iter	Passed	Remaining
0	132	132574
1	133	66853
2	134	44779
3	135	33720
4	136	27067
5	136	22625
6	137	19450
7	137	17081
8	138	15235
9	139	13812
10	140	12605
11	140	11593
12	141	10741
13	142	10006
14	142	9363
15	143	8800
16	143	8309
17	144	7867
18	144	7472
19	145	7116
20	145	6795
21	146	6503
22	146	6238
23	147	6015
24	148	5789
25	148	5579
26	149	5387
27	150	5207
28	150	5040
29	151	4885
30	151	4743
31	152	4615
32	153	4506
33	154	4386
34	154	4273
35	155	4169
36	156	4067
37	156	3970
38	157	3877
39	157	3789
40	158	3706
41	159	3626
42	159	3550
43	160	3477
44	160	3408
45	161	3342
46	161	3282
47	162	3222
48	163	3163
49	163	3107
50	164	3053
51	164	3000
52	165	2950
53	165	2902
54	166	2857
55	166	2813
56	167	2770
57	168	2729
58	168	2690
59	169	2652
60	170	2622
61	171	2596
62	172	2561
63	172	2526
64	173	2493
65	173	2459
66	174	2428
67	174	2396
68	175	2366
69	175	2337
70	177	2316
71	177	2288
72	178	2261
73	178	2235
74	179	2210
75	179	2185
76	180	2163
77	181	2140
78	181	2117
79	182	2094
80	182	2072
81	183	2050
82	183	2027
83	184	2006
84	184	1988
85	185	1969
86	186	1952
87	186	1934
88	187	1915
89	187	1898
90	188	1881
91	188	1864
92	189	1847
93	189	1830
94	190	1814
95	191	1800
96	191	1786
97	192	1772
98	193	1758
99	193	1743
100	194	1732
101	195	1719
102	195	1705
103	196	1691
104	196	1678
105	197	1664
106	197	1651
107	198	1638
108	198	1626
109	199	1614
110	200	1602
111	200	1590
112	201	1578
113	201	1566
114	202	1555
115	202	1544
116	203	1532
117	203	1521
118	204	1510
119	204	1500
120	205	1489
121	205	1479
122	206	1472
123	207	1463
124	207	1454
125	208	1445
126	209	1436
127	209	1430
128	210	1421
129	211	1412
130	211	1403
131	212	1394
132	212	1386
133	213	1378
134	213	1370
135	214	1362
136	214	1353
137	215	1345
138	215	1337
139	216	1329
140	217	1322
141	217	1313
142	217	1305
143	218	1298
144	218	1290
145	219	1283
146	219	1276
147	220	1269
